Disease,Hospital_Type,Hospital_Name,Cost,City
Pregnancy,Govt,Government Hospital Moodbidri Bantwal Taluk,20500,Bantwal
Pneumonia,Govt,Taluk Hospital Moodabidri,10500,Moodabidri
Dengue,Govt,Government Dispensary Moodabidri,4500,Moodabidri
Heart Disease,Govt,Government Ayurvedic Dispensary Puttur,96000,Puttur
Appendicitis,Govt,Samudaya Arogya Kendra Bantwal,31000,Bantwal
Dengue,Govt,Government Ayurvedic Hospital Mangaluru,8000,Mangaluru
Diabetes,Govt,Taluk Hospital Karkala,8000,Karkala
Fracture,Govt,Community Health Centre Uppinangady,14000,Uppinangady
Typhoid,Govt,Government Hospital Uppinangady,5500,Sullia
Appendicitis,Private,Sanjeevini Hospital Sullia,65000,Sullia
Asthma,Private,Jain Hospital Moodabidri,18500,Moodabidri
Diabetes,Govt,Government Hospital Uppinangady,8000,Sullia
Hypertension,Private,Lourdes Hospital Mangaluru,12500,Mangaluru
Fever,Govt,Government Hospital Venur,1500,Belthangady
Liver Disease,Private,Netravathi Hospital Uppinangady,75000,Uppinangady
Pregnancy,Govt,Community Health Centre Dharmasthala,18500,Belthangady
Asthma,Private,Sri Durgaparameshwari Hospital Moodabidri,15000,Moodabidri
Appendicitis,Private,Shri Dharmasthala Manjunatheshwara Hospital Dharmasthala,60500,Belthangady
Surgery,Govt,Community Health Centre Vamanapadavu,51000,Bantwal
Pneumonia,Govt,Primary Health Centre Vittal,11000,Puttur
Appendicitis,Govt,Urban Primary Health Centre Bunder,20000,Mangaluru
Fever,Govt,Government Hospital Uppinangady,1500,Uppinangady
Fracture,Private,Shridhar Hospital Mulki,24000,Mulki
Fever,Private,Sri Bhuvanendra Hospital Karkala,5000,Karkala
Heart Disease,Govt,Government Lady Goschen Hospital Maidan Road,77500,Mangaluru
Cancer,Govt,Primary Health Centre Nanthoor,83500,Moodabidri
Typhoid,Govt,Taluk Hospital Karkala,5000,Karkala
Fever,Private,Kudige Memorial Hospital Mangaluru,5500,Mangaluru
Surgery,Govt,Government Hospital Mulki,51000,Mulki
Asthma,Private,City Medical Centre Moodabidri,19500,Moodabidri
Fracture,Govt,Community Health Centre Karkala,11000,Karkala
Asthma,Govt,Community Health Centre Sullia,10500,Sullia
Dengue,Govt,Taluk Hospital Moodabidri,8500,Moodabidri
Appendicitis,Govt,Community Health Centre Karkala,24000,Karkala
Liver Disease,Private,Alva's Health Centre Moodabidri,67500,Moodabidri
Pneumonia,Govt,Government Dispensary Moodabidri,7500,Moodabidri
Surgery,Govt,Urban Primary Health Centre Bunder,42500,Mangaluru
Heart Disease,Govt,Wenlock District Hospital Hampankatta,86500,Mangaluru
Diabetes,Private,Netravathi Hospital Uppinangady,17500,Uppinangady
Fracture,Govt,Community Health Centre Karkala,12000,Karkala
Asthma,Govt,Primary Health Centre Nanthoor,7500,Moodabidri
Liver Disease,Govt,Wenlock District Hospital Hampankatta,20500,Mangaluru
Pregnancy,Private,Shree Kshethra Dharmasthala Rural Development Project Hospital,62000,Belthangady
Diabetes,Private,Netravathi Hospital Uppinangady,17000,Uppinangady
Dengue,Private,Sanjeevini Hospital Sullia,13500,Sullia
Cancer,Govt,Community Health Centre Vamanapadavu,99500,Bantwal
Kidney Stone,Private,Vijaya Hospital Belthangady,42000,Belthangady
Fever,Private,Unity Hospital Mangaluru,4500,Mangaluru
Hypertension,Private,Jain Hospital Moodabidri,18500,Moodabidri
Hypertension,Private,Srinivasa Hospital Moodabidri,15500,Moodabidri
Kidney Stone,Private,Srinivasa Hospital Moodabidri,39500,Moodabidri
Dengue,Govt,Community Health Centre Uppinangady,4500,Uppinangady
Asthma,Govt,Primary Health Centre Nanthoor,10500,Moodabidri
Hypertension,Govt,Government Hospital Venur,4000,Belthangady
Cancer,Private,Dr BR Ambedkar Medical Institute Bantwal,153000,Bantwal
Dengue,Private,Canara Hospital Puttur,16500,Puttur
Liver Disease,Private,Vinayaka Hospital Sullia,63500,Sullia
Asthma,Private,KVG Medical College Hospital Sullia,12500,Sullia
Typhoid,Govt,Community Health Centre Dharmasthala,4500,Belthangady
Asthma,Govt,Community Health Centre Moodabidri,6500,Moodabidri
Diabetes,Govt,Community Health Centre Puttur,6500,Puttur
Asthma,Govt,Government Hospital Uppinangady,9500,Sullia
Typhoid,Govt,Government Hospital Uppinangady,2500,Sullia
Appendicitis,Private,Deenabandhu Hospital Karkala,54000,Karkala
Dengue,Govt,Community Health Centre Dharmasthala,6000,Belthangady
Dengue,Govt,Primary Health Centre Ujire,5000,Belthangady
Pregnancy,Private,Dr BR Ambedkar Medical Institute Bantwal,62500,Bantwal
Surgery,Private,Prashanth Hospital Puttur,70000,Puttur
Fever,Private,Suraksha Hospital Mulki,4500,Mulki
Asthma,Govt,Taluk Hospital Moodabidri,10500,Moodabidri
Kidney Stone,Private,Kudige Memorial Hospital Mangaluru,33000,Mangaluru
Diabetes,Private,Sharada Hospital Puttur,14000,Puttur
Appendicitis,Private,Bhagavathi Hospital Belthangady,64500,Belthangady
Diabetes,Govt,Community Health Centre Karkala,7000,Karkala
Pregnancy,Private,Samanvaya Hospital Bantwal,66500,Bantwal
Kidney Stone,Govt,Taluk Hospital Karkala,16500,Karkala
Pneumonia,Private,Netravathi Hospital Uppinangady,18500,Uppinangady
Typhoid,Private,Yenepoya Specialty Hospital Kodiyalbail,12500,Mangaluru
Surgery,Private,Shridhar Hospital Mulki,86000,Mulki
Diabetes,Govt,Wenlock District Hospital Hampankatta,8000,Mangaluru
Pregnancy,Govt,Primary Health Centre Ujire,26000,Belthangady
Surgery,Private,Om Hospital Balmatta,63500,Mangaluru
Hypertension,Private,Sai Hospital Bantwal,18000,Bantwal
Pregnancy,Govt,Samudaya Arogya Kendra Bantwal,24000,Bantwal
Typhoid,Private,Sri Durgaparameshwari Hospital Moodabidri,11500,Moodabidri
Typhoid,Private,Mahatma Gandhi Memorial Hospital Belthangady,10000,Belthangady
Typhoid,Govt,Community Health Centre Karkala,4500,Karkala
Cancer,Govt,Primary Health Centre Guthigar,122500,Sullia
Fever,Private,Sudha Hospital Karkala,4000,Karkala
Pneumonia,Govt,Taluk Hospital Belthangady,11500,Belthangady
Surgery,Private,Shree Hospital Uppinangady,63000,Uppinangady
Fracture,Govt,Primary Health Centre Padubidri,12000,Karkala
Typhoid,Govt,Primary Health Centre Ujire,6000,Belthangady
Kidney Stone,Govt,Primary Health Centre Ujire,22000,Belthangady
Fracture,Govt,Community Health Centre Uppinangady,17000,Uppinangady
Fever,Private,Pooja Hospital Uppinangady,5500,Uppinangady
Fever,Private,Narayana Hospital Uppinangady,3500,Uppinangady
Kidney Stone,Private,Narayana Hrudayalaya Extension Karkala,36500,Karkala
Pregnancy,Private,Shri Dharmasthala Manjunatheshwara Hospital Dharmasthala,54500,Belthangady
Hypertension,Govt,Taluk Hospital Moodabidri,6000,Moodabidri
Diabetes,Govt,Taluk Hospital Puttur,9000,Puttur
Fever,Govt,Urban Primary Health Centre Surathkal,2000,Mangaluru
Liver Disease,Govt,Primary Health Centre Vittal,30500,Puttur
Fever,Govt,Government Hospital Uppinangady,1500,Uppinangady
Liver Disease,Private,Sri Durgaparameshwari Hospital Moodabidri,80500,Moodabidri
Cancer,Private,Mahatma Gandhi Memorial Hospital Belthangady,171000,Belthangady
Fever,Govt,Taluk Hospital Belthangady,1500,Belthangady
Fever,Private,Indiana Hospital & Heart Institute Kankanady,4000,Mangaluru
Appendicitis,Govt,Primary Health Centre Vittal Bantwal,16000,Bantwal
Fracture,Private,Shridhar Hospital Mulki,33000,Mulki
Pregnancy,Private,Jain Hospital Moodabidri,63000,Moodabidri
Liver Disease,Private,Narayana Hrudayalaya Extension Karkala,54000,Karkala
Diabetes,Govt,Taluk Hospital Puttur,8000,Puttur
Fracture,Private,Deenabandhu Hospital Karkala,33500,Karkala
Liver Disease,Private,Suraksha Hospital Mulki,75500,Mulki
Appendicitis,Private,Sri Bhuvanendra Hospital Karkala,52000,Karkala
Fever,Govt,Primary Health Centre Sampaje,1500,Uppinangady
Pneumonia,Private,Shree Kshethra Dharmasthala Rural Development Project Hospital,22000,Belthangady
Cancer,Govt,Community Health Centre Sullia,95500,Sullia
Surgery,Private,AJ Hospital Kadri Hills,83500,Mangaluru
Kidney Stone,Private,Netravathi Hospital Uppinangady,37500,Uppinangady
Dengue,Govt,Primary Health Centre Nanthoor,5500,Moodabidri
Diabetes,Private,Sharada Hospital Puttur,15000,Puttur
Kidney Stone,Private,KVG Medical College Hospital Sullia,38000,Sullia
Dengue,Private,Sunrise Hospital Mangaluru,12000,Mangaluru
Hypertension,Private,Shree Durgaparameshwari Hospital Puttur,13000,Puttur
Pneumonia,Private,Sri Durgaparameshwari Hospital Moodabidri,28000,Moodabidri
Typhoid,Govt,Primary Health Centre Naravi,5000,Belthangady
Pregnancy,Govt,Taluk Hospital Moodabidri,21000,Moodabidri
Fracture,Private,Prakash Hospital Bantwal,32000,Bantwal
Heart Disease,Private,Indiana Hospital & Heart Institute Kankanady,156000,Mangaluru
Heart Disease,Govt,Wenlock District Hospital Hampankatta,88000,Mangaluru
Kidney Stone,Govt,Government Hospital Moodbidri Bantwal Taluk,16500,Bantwal
Heart Disease,Govt,Taluk Hospital Sullia,90000,Sullia
Surgery,Govt,Wenlock District Hospital Hampankatta,54000,Mangaluru
Dengue,Govt,Government Dispensary Moodabidri,7000,Moodabidri
Diabetes,Private,Deenabandhu Hospital Karkala,14000,Karkala
Cancer,Private,Vinayaka Hospital Sullia,175000,Sullia
Fever,Private,Sri Bhuvanendra Hospital Karkala,5500,Karkala
Typhoid,Govt,Community Health Centre Moodabidri,3500,Moodabidri
Dengue,Govt,Community Health Centre Sullia,6000,Sullia
Asthma,Private,Sudha Hospital Karkala,20500,Karkala
Typhoid,Private,Mahatma Gandhi Memorial Hospital Belthangady,8000,Belthangady
Fracture,Private,Pooja Hospital Uppinangady,22500,Uppinangady
Heart Disease,Govt,Primary Health Centre Kadaba,89500,Puttur
Dengue,Private,Sri Durgaparameshwari Hospital Moodabidri,16000,Moodabidri
Liver Disease,Private,Dhanvanthari Hospital Puttur,63500,Puttur
Dengue,Govt,Primary Health Centre Kadaba,4500,Puttur
Heart Disease,Private,Sri Bhuvanendra Hospital Karkala,143500,Karkala
Fracture,Govt,Community Health Centre Uppinangady,15500,Uppinangady
Surgery,Private,Canara Hospital Puttur,63500,Puttur
Surgery,Private,Om Hospital Balmatta,78000,Mangaluru
Pneumonia,Govt,Taluk Hospital Moodabidri,11000,Moodabidri
Pregnancy,Private,Samanvaya Hospital Bantwal,54500,Bantwal
Pregnancy,Govt,Primary Health Centre Paladka,20000,Mulki
Kidney Stone,Private,Sanjeevini Hospital Sullia,35000,Sullia
Dengue,Private,City Medical Centre Moodabidri,17000,Moodabidri
Fever,Govt,Government Hospital Mulki,1500,Mulki
Hypertension,Private,Jain Hospital Moodabidri,11500,Moodabidri
Surgery,Private,Netravathi Hospital Uppinangady,83000,Uppinangady
Fever,Private,Narayana Hospital Uppinangady,5000,Uppinangady
Kidney Stone,Govt,Primary Health Centre Bellare,17500,Sullia
Surgery,Govt,Primary Health Centre Kadaba,57500,Puttur
Kidney Stone,Private,Pooja Hospital Uppinangady,42500,Uppinangady
Hypertension,Govt,Primary Health Centre Padubidri,6000,Karkala
Surgery,Govt,Community Health Centre Uppinangady,50000,Uppinangady
Pneumonia,Private,Alva's Health Centre Moodabidri,19000,Moodabidri
Fever,Govt,Government Ayurvedic Hospital Mangaluru,2000,Mangaluru
Pregnancy,Govt,Community Health Centre Karkala,28000,Karkala
Diabetes,Private,Pragathi Hospital Puttur,16000,Puttur
Appendicitis,Govt,Primary Health Centre Naravi,18500,Belthangady
Fever,Govt,Primary Health Centre Sampaje,1500,Uppinangady
Fracture,Private,Narayana Hrudayalaya Extension Karkala,29000,Karkala
Fracture,Govt,Primary Health Centre Naravi,10500,Belthangady
Pneumonia,Private,Sri Durgaparameshwari Hospital Moodabidri,25500,Moodabidri
Hypertension,Private,Narayana Hospital Uppinangady,18500,Uppinangady
Liver Disease,Private,Vijaya Hospital Belthangady,78000,Belthangady
Heart Disease,Private,Sudha Hospital Karkala,139500,Karkala
Cancer,Govt,Primary Health Centre Bellare,95000,Sullia
Heart Disease,Private,Dhanvanthari Hospital Puttur,168500,Puttur
Cancer,Private,Canara Hospital Puttur,205000,Puttur
Pneumonia,Govt,Urban Primary Health Centre Kavoor,8500,Mangaluru
Cancer,Govt,Taluk Hospital Moodabidri,122500,Moodabidri
Kidney Stone,Govt,Community Health Centre Moodabidri,22000,Moodabidri
Heart Disease,Private,Justice K S Hegde Charitable Hospital Deralakatte,144500,Mangaluru
Typhoid,Private,Sai Hospital Bantwal,9500,Bantwal
Diabetes,Govt,Primary Health Centre Bellare,6500,Sullia
Cancer,Private,Samanvaya Hospital Bantwal,200500,Bantwal
Surgery,Govt,Taluk Hospital Karkala,44500,Karkala
Typhoid,Govt,Primary Health Centre Padubidri,5000,Karkala
Dengue,Private,Netravathi Hospital Uppinangady,13500,Uppinangady
Surgery,Private,Shree Durgaparameshwari Hospital Puttur,88000,Puttur
Pregnancy,Govt,Primary Health Centre Nanthoor,25000,Moodabidri
Asthma,Govt,Community Health Centre Vamanapadavu,10000,Bantwal
Fracture,Private,Mahatma Gandhi Memorial Hospital Belthangady,32000,Belthangady
Hypertension,Private,Pooja Hospital Uppinangady,14500,Uppinangady
Typhoid,Private,Sanjeevini Hospital Sullia,13500,Sullia
Pregnancy,Govt,Taluk Hospital Karkala,17500,Karkala
Diabetes,Private,Sudha Hospital Karkala,13500,Karkala
Dengue,Govt,Urban Primary Health Centre Kulur,7000,Mangaluru
Appendicitis,Govt,Government Ayurvedic Dispensary Puttur,29000,Puttur
Surgery,Govt,Government Hospital Uppinangady,45000,Uppinangady
Cancer,Govt,Community Health Centre Vamanapadavu,84500,Bantwal
Typhoid,Private,Vivekananda Hospital Bantwal,12500,Bantwal
Pneumonia,Govt,Community Health Centre Uppinangady,7500,Uppinangady
Asthma,Govt,Primary Health Centre Nanthoor,7500,Moodabidri
Kidney Stone,Govt,Primary Health Centre Bellare,23500,Sullia
Pneumonia,Govt,Primary Health Centre Kadaba,9500,Puttur
Cancer,Private,KVG Medical College Hospital Sullia,158500,Sullia
Asthma,Govt,Community Health Centre Moodabidri,8500,Moodabidri
Pregnancy,Govt,Community Health Centre Vamanapadavu,26000,Bantwal
Kidney Stone,Private,Deenabandhu Hospital Karkala,38000,Karkala
Typhoid,Private,Sanjeevini Hospital Sullia,7500,Sullia
Cancer,Private,Dhanvanthari Hospital Puttur,156500,Puttur
Fever,Private,Shridhar Hospital Mulki,5500,Mulki
Hypertension,Private,Shree Kshethra Dharmasthala Rural Development Project Hospital,13000,Belthangady
Diabetes,Private,Deenabandhu Hospital Karkala,17500,Karkala
Kidney Stone,Private,City Medical Centre Moodabidri,41000,Moodabidri
Pneumonia,Private,City Medical Centre Moodabidri,26000,Moodabidri
Pregnancy,Govt,Community Health Centre Dharmasthala,17500,Belthangady
Dengue,Govt,Primary Health Centre Nanthoor,5500,Moodabidri
Kidney Stone,Govt,Community Health Centre Uppinangady,17500,Uppinangady
Asthma,Private,Sri Bhuvanendra Hospital Karkala,17000,Karkala
Hypertension,Govt,Community Health Centre Moodabidri,4500,Moodabidri
Fever,Govt,Community Health Centre Uppinangady,2000,Uppinangady
Heart Disease,Private,SDM Medical College Hospital Dharwad Extension Ujire,151500,Belthangady
Typhoid,Private,Sri Durgaparameshwari Hospital Moodabidri,13000,Moodabidri
Pregnancy,Govt,Community Health Centre Moodabidri,20500,Moodabidri
Diabetes,Private,Sanjeevini Hospital Sullia,13500,Sullia
Liver Disease,Private,Sahyadri Hospital Sullia,87500,Sullia
Pneumonia,Private,Bhagavathi Hospital Belthangady,23000,Belthangady
Asthma,Govt,Taluk Hospital Karkala,7500,Karkala
Heart Disease,Govt,Community Health Centre Vamanapadavu,86000,Bantwal
Diabetes,Govt,Community Health Centre Karkala,5500,Karkala
Liver Disease,Govt,General Hospital Puttur,22000,Puttur
Appendicitis,Govt,Primary Health Centre Ullal,27500,Mangaluru
Liver Disease,Govt,Government Ayurvedic Dispensary Puttur,36000,Puttur
Typhoid,Private,Mahatma Gandhi Memorial Hospital Belthangady,12000,Belthangady
Pneumonia,Govt,Urban Primary Health Centre Kulur,7500,Mangaluru
Hypertension,Private,Shree Hospital Uppinangady,20000,Uppinangady
Dengue,Private,SDM Medical College Hospital Dharwad Extension Ujire,12000,Belthangady
Heart Disease,Govt,Community Health Centre Dharmasthala,92500,Belthangady
Appendicitis,Govt,Primary Health Centre Vittal Bantwal,33000,Bantwal
Cancer,Govt,Taluk Hospital Moodabidri,89500,Moodabidri
Diabetes,Govt,Government Hospital Uppinangady,7500,Uppinangady
Diabetes,Private,Yenepoya Medical College Hospital Deralakatte,16500,Mangaluru
Diabetes,Private,Deenabandhu Hospital Karkala,17500,Karkala
Typhoid,Govt,Government Dispensary Moodabidri,5500,Moodabidri
Surgery,Govt,Primary Health Centre Padubidri,54000,Karkala
Fracture,Private,Narayana Hrudayalaya Extension Karkala,35000,Karkala
Cancer,Govt,Government Dispensary Moodabidri,101000,Moodabidri
Diabetes,Govt,Primary Health Centre Kadaba,8000,Puttur
Heart Disease,Govt,Taluk Hospital Belthangady,90500,Belthangady
Liver Disease,Private,Narayana Hrudayalaya Extension Karkala,57000,Karkala
Pneumonia,Private,Yenepoya Medical College Hospital Deralakatte,18000,Mangaluru
Liver Disease,Govt,Government Hospital Uppinangady,26000,Sullia
Fracture,Private,Shree Hospital Uppinangady,30000,Uppinangady
Cancer,Govt,Community Health Centre Moodabidri,107000,Moodabidri
Pneumonia,Private,Vijaya Hospital Belthangady,29500,Belthangady
Pneumonia,Private,Canara Hospital Puttur,20500,Puttur
Surgery,Private,Deenabandhu Hospital Karkala,72000,Karkala
Kidney Stone,Private,KVG Medical College Hospital Sullia,41500,Sullia
Pneumonia,Private,City Medical Centre Moodabidri,19000,Moodabidri
Appendicitis,Govt,Primary Health Centre Guthigar,18500,Sullia
Fever,Private,Srinivasa Hospital Mulki,4000,Mulki
Typhoid,Govt,Samudaya Arogya Kendra Bantwal,3000,Bantwal
Fracture,Private,Sudha Hospital Karkala,33500,Karkala
Appendicitis,Govt,Government Hospital Mulki,25500,Mulki
Hypertension,Private,Narayana Hrudayalaya Extension Karkala,18000,Karkala
Appendicitis,Private,KVG Medical College & Hospital Sullia Road Puttur,53000,Puttur
Fracture,Private,Sri Bhuvanendra Hospital Karkala,23000,Karkala
Pregnancy,Private,Narayana Hrudayalaya Extension Karkala,61500,Karkala
Typhoid,Govt,Taluk General Hospital Mangaluru,4000,Mangaluru
Dengue,Private,Sharada Hospital Puttur,16500,Puttur
Heart Disease,Govt,Community Health Centre Puttur,89000,Puttur
Liver Disease,Private,Pooja Hospital Uppinangady,60500,Uppinangady
Kidney Stone,Govt,Community Health Centre Uppinangady,18500,Uppinangady
Kidney Stone,Private,Vijaya Hospital Belthangady,37000,Belthangady
Hypertension,Govt,Primary Health Centre Vittal,6500,Puttur
Heart Disease,Govt,Government Hospital Uppinangady,75000,Sullia
Asthma,Govt,Community Health Centre Moodabidri,9500,Moodabidri
Dengue,Govt,Primary Health Centre Sampaje,8000,Uppinangady
Cancer,Private,Suraksha Hospital Mulki,200000,Mulki
Appendicitis,Govt,Primary Health Centre Sampaje,27000,Uppinangady
Appendicitis,Private,Shridhar Hospital Mulki,56000,Mulki
Liver Disease,Govt,Primary Health Centre Ujire,43000,Belthangady
Liver Disease,Private,Prashanth Hospital Puttur,66500,Puttur
Appendicitis,Private,AJ Hospital & Research Centre Bejai,61500,Mangaluru
Kidney Stone,Govt,Primary Health Centre Bellare,21000,Sullia
Heart Disease,Govt,Government Ayurvedic Dispensary Puttur,85500,Puttur
Surgery,Private,Pooja Hospital Uppinangady,83000,Uppinangady
Kidney Stone,Private,Jain Hospital Moodabidri,37000,Moodabidri
Asthma,Private,Shree Kshethra Dharmasthala Rural Development Project Hospital,14000,Belthangady
Hypertension,Private,Deenabandhu Hospital Karkala,14500,Karkala
Dengue,Govt,Government Hospital Venur,6000,Belthangady
Fever,Govt,Community Health Centre Mulki,2500,Mulki
Typhoid,Private,Deenabandhu Hospital Karkala,10500,Karkala
Appendicitis,Private,AJ Hospital & Research Centre Bejai,66000,Mangaluru
Appendicitis,Private,KVG Medical College Hospital Sullia,47000,Sullia
Cancer,Govt,Taluk Hospital BC Road Bantwal,120500,Bantwal
Pregnancy,Govt,Community Health Centre Mulki,17500,Mulki
Fever,Govt,Community Health Centre Mulki,2000,Mulki
